#name	species	assembly
[Bacillus] aminovorans	_bacillus_aminovorans	ASM164324v1
Staphylococcus aureus M1445	staphylococcus_aureus_m1445	Stap_aure_M1445_V1
Staphylococcus aureus M1446	staphylococcus_aureus_m1446	Stap_aure_M1446_V1
Staphylococcus aureus M1447	staphylococcus_aureus_m1447	Stap_aure_M1447_V1
Staphylococcus aureus M1448	staphylococcus_aureus_m1448	Stap_aure_M1448_V1
Staphylococcus aureus M1449	staphylococcus_aureus_m1449	Stap_aure_M1449_V1
Staphylococcus aureus M1450	staphylococcus_aureus_m1450	Stap_aure_M1450_V1
Staphylococcus aureus M1451	staphylococcus_aureus_m1451	Stap_aure_M1451_V1
Staphylococcus aureus M1452	staphylococcus_aureus_m1452	Stap_aure_M1452_V1
Staphylococcus aureus M1453	staphylococcus_aureus_m1453	Stap_aure_M1453_V1
Staphylococcus aureus M1454	staphylococcus_aureus_m1454	Stap_aure_M1454_V1
Staphylococcus aureus M1455	staphylococcus_aureus_m1455	Stap_aure_M1455_V1
Staphylococcus aureus M1456	staphylococcus_aureus_m1456	Stap_aure_M1456_V1
Staphylococcus aureus M1457	staphylococcus_aureus_m1457	Stap_aure_M1457_V1
Staphylococcus aureus M1458	staphylococcus_aureus_m1458	Stap_aure_M1458_V1
Staphylococcus aureus M1459	staphylococcus_aureus_m1459	Stap_aure_M1459_V1
Staphylococcus aureus M1460	staphylococcus_aureus_m1460	Stap_aure_M1460_V1
Staphylococcus aureus M1461	staphylococcus_aureus_m1461	Stap_aure_M1461_V1
Staphylococcus aureus M1462	staphylococcus_aureus_m1462	Stap_aure_M1462_V1
Staphylococcus aureus M1463	staphylococcus_aureus_m1463	Stap_aure_M1463_V1
Staphylococcus aureus M1464	staphylococcus_aureus_m1464	Stap_aure_M1464_V1
Staphylococcus aureus M1465	staphylococcus_aureus_m1465	Stap_aure_M1465_V1
Staphylococcus aureus M1466	staphylococcus_aureus_m1466	Stap_aure_M1466_V1
Staphylococcus aureus M1467	staphylococcus_aureus_m1467	Stap_aure_M1467_V1
Staphylococcus aureus M1468	staphylococcus_aureus_m1468	Stap_aure_M1468_V1
Staphylococcus aureus M1469	staphylococcus_aureus_m1469	Stap_aure_M1469_V1
Staphylococcus aureus M1470	staphylococcus_aureus_m1470	Stap_aure_M1470_V1
Staphylococcus aureus M1471	staphylococcus_aureus_m1471	Stap_aure_M1471_V1
Staphylococcus aureus M1472	staphylococcus_aureus_m1472	Stap_aure_M1472_V1
Staphylococcus aureus M1473	staphylococcus_aureus_m1473	Stap_aure_M1473_V1
Staphylococcus aureus M1474	staphylococcus_aureus_m1474	Stap_aure_M1474_V1
Staphylococcus aureus M1475	staphylococcus_aureus_m1475	Stap_aure_M1475_V1
Staphylococcus aureus M1476	staphylococcus_aureus_m1476	Stap_aure_M1476_V1
Staphylococcus aureus M1477	staphylococcus_aureus_m1477	Stap_aure_M1477_V1
Staphylococcus aureus M1478	staphylococcus_aureus_m1478	Stap_aure_M1478_V1
Staphylococcus aureus M1479	staphylococcus_aureus_m1479	Stap_aure_M1479_V1
Staphylococcus aureus M1480	staphylococcus_aureus_m1480	Stap_aure_M1480_V1
Staphylococcus aureus M1481	staphylococcus_aureus_m1481	Stap_aure_M1481_V1
Staphylococcus aureus M1482	staphylococcus_aureus_m1482	Stap_aure_M1482_V1
Staphylococcus aureus M1483	staphylococcus_aureus_m1483	Stap_aure_M1483_V1
Staphylococcus aureus M1484	staphylococcus_aureus_m1484	Stap_aure_M1484_V1
Staphylococcus aureus M1485	staphylococcus_aureus_m1485	Stap_aure_M1485_V1
Staphylococcus aureus M1486	staphylococcus_aureus_m1486	Stap_aure_M1486_V1
Staphylococcus aureus M1487	staphylococcus_aureus_m1487	Stap_aure_M1487_V1
Staphylococcus aureus M1488	staphylococcus_aureus_m1488	Stap_aure_M1488_V1
Staphylococcus aureus M1489	staphylococcus_aureus_m1489	Stap_aure_M1489_V1
Staphylococcus aureus M1490	staphylococcus_aureus_m1490	Stap_aure_M1490_V1
Staphylococcus aureus M1491	staphylococcus_aureus_m1491	Stap_aure_M1491_V1
Staphylococcus aureus M1492	staphylococcus_aureus_m1492	Stap_aure_M1492_V1
Staphylococcus aureus M1493	staphylococcus_aureus_m1493	Stap_aure_M1493_V1
Staphylococcus aureus M1494	staphylococcus_aureus_m1494	Stap_aure_M1494_V1
Staphylococcus aureus M1496	staphylococcus_aureus_m1496	Stap_aure_M1496_V1
Staphylococcus aureus M1497	staphylococcus_aureus_m1497	Stap_aure_M1497_V1
Staphylococcus aureus M1499	staphylococcus_aureus_m1499	Stap_aure_M1499_V1
Staphylococcus aureus M1500	staphylococcus_aureus_m1500	Stap_aure_M1500_V1
Staphylococcus aureus M1501	staphylococcus_aureus_m1501	Stap_aure_M1501_V1
Staphylococcus aureus M1502	staphylococcus_aureus_m1502	Stap_aure_M1502_V1
Staphylococcus aureus M1503	staphylococcus_aureus_m1503	Stap_aure_M1503_V1
Staphylococcus aureus M1504	staphylococcus_aureus_m1504	Stap_aure_M1504_V1
Staphylococcus aureus M1505	staphylococcus_aureus_m1505	Stap_aure_M1505_V1
Staphylococcus aureus M1506	staphylococcus_aureus_m1506	Stap_aure_M1506_V1
Staphylococcus aureus M1507	staphylococcus_aureus_m1507	Stap_aure_M1507_V1
Staphylococcus aureus M1508	staphylococcus_aureus_m1508	Stap_aure_M1508_V1
Staphylococcus aureus M1509	staphylococcus_aureus_m1509	Stap_aure_M1509_V1
Staphylococcus aureus M1510	staphylococcus_aureus_m1510	Stap_aure_M1510_V1
Staphylococcus aureus M1511	staphylococcus_aureus_m1511	Stap_aure_M1511_V1
Staphylococcus aureus M1512	staphylococcus_aureus_m1512	Stap_aure_M1512_V1
Staphylococcus aureus M1513	staphylococcus_aureus_m1513	Stap_aure_M1513_V1
Staphylococcus aureus M1514	staphylococcus_aureus_m1514	Stap_aure_M1514_V1
Staphylococcus aureus M1515	staphylococcus_aureus_m1515	Stap_aure_M1515_V1
Staphylococcus aureus M1516	staphylococcus_aureus_m1516	Stap_aure_M1516_V1
Staphylococcus aureus M1518	staphylococcus_aureus_m1518	Stap_aure_M1518_V1
Staphylococcus aureus M1519	staphylococcus_aureus_m1519	Stap_aure_M1519_V1
Staphylococcus aureus M1520	staphylococcus_aureus_m1520	Stap_aure_M1520_V1
Staphylococcus aureus M1521	staphylococcus_aureus_m1521	Stap_aure_M1521_V1
Staphylococcus aureus M1522	staphylococcus_aureus_m1522	Stap_aure_M1522_V1
Staphylococcus aureus M1523	staphylococcus_aureus_m1523	Stap_aure_M1523_V1
Staphylococcus aureus M1524	staphylococcus_aureus_m1524	Stap_aure_M1524_V1
Staphylococcus aureus M1525	staphylococcus_aureus_m1525	Stap_aure_M1525_V1
Staphylococcus aureus M1527	staphylococcus_aureus_m1527	Stap_aure_M1527_V1
Staphylococcus aureus M1528	staphylococcus_aureus_m1528	Stap_aure_M1528_V1
Staphylococcus aureus M1529	staphylococcus_aureus_m1529	Stap_aure_M1529_V1
Staphylococcus aureus M1530	staphylococcus_aureus_m1530	Stap_aure_M1530_V1
Staphylococcus aureus M1531	staphylococcus_aureus_m1531	Stap_aure_M1531_V1
Staphylococcus aureus M1532	staphylococcus_aureus_m1532	Stap_aure_M1532_V1
Staphylococcus aureus M1533	staphylococcus_aureus_m1533	Stap_aure_M1533_V1
Staphylococcus aureus M1534	staphylococcus_aureus_m1534	Stap_aure_M1534_V1
Staphylococcus aureus M1535	staphylococcus_aureus_m1535	Stap_aure_M1535_V1
Staphylococcus aureus M1536	staphylococcus_aureus_m1536	Stap_aure_M1536_V1
Staphylococcus aureus M1538	staphylococcus_aureus_m1538	Stap_aure_M1538_V1
Staphylococcus aureus M1539	staphylococcus_aureus_m1539	Stap_aure_M1539_V1
Staphylococcus aureus M1541	staphylococcus_aureus_m1541	Stap_aure_M1541_V1
Staphylococcus aureus M1542	staphylococcus_aureus_m1542	Stap_aure_M1542_V1
Staphylococcus aureus M1543	staphylococcus_aureus_m1543	Stap_aure_M1543_V1
Staphylococcus aureus M1544	staphylococcus_aureus_m1544	Stap_aure_M1544_V1
Staphylococcus aureus M1545	staphylococcus_aureus_m1545	Stap_aure_M1545_V1
Staphylococcus aureus M1547	staphylococcus_aureus_m1547	Stap_aure_M1547_V1
Staphylococcus aureus M1548	staphylococcus_aureus_m1548	Stap_aure_M1548_V1
Staphylococcus aureus M1549	staphylococcus_aureus_m1549	Stap_aure_M1549_V1
Staphylococcus aureus M1550	staphylococcus_aureus_m1550	Stap_aure_M1550_V1
Staphylococcus aureus M1551	staphylococcus_aureus_m1551	Stap_aure_M1551_V1
Staphylococcus aureus M1552	staphylococcus_aureus_m1552	Stap_aure_M1552_V1
Staphylococcus aureus M1553	staphylococcus_aureus_m1553	Stap_aure_M1553_V1
Staphylococcus aureus M1554	staphylococcus_aureus_m1554	Stap_aure_M1554_V1
Staphylococcus aureus M1555	staphylococcus_aureus_m1555	Stap_aure_M1555_V1
Staphylococcus aureus M1556	staphylococcus_aureus_m1556	Stap_aure_M1556_V1
Staphylococcus aureus M1557	staphylococcus_aureus_m1557	Stap_aure_M1557_V1
Staphylococcus aureus M1558	staphylococcus_aureus_m1558	Stap_aure_M1558_V1
Staphylococcus aureus M1559	staphylococcus_aureus_m1559	Stap_aure_M1559_V1
Staphylococcus aureus M1560	staphylococcus_aureus_m1560	Stap_aure_M1560_V1
Staphylococcus aureus M1561	staphylococcus_aureus_m1561	Stap_aure_M1561_V1
Staphylococcus aureus M1562	staphylococcus_aureus_m1562	Stap_aure_M1562_V1
Staphylococcus aureus M1563	staphylococcus_aureus_m1563	Stap_aure_M1563_V1
Staphylococcus aureus M1565	staphylococcus_aureus_m1565	Stap_aure_M1565_V1
Staphylococcus aureus M1566	staphylococcus_aureus_m1566	Stap_aure_M1566_V1
Staphylococcus aureus M1567	staphylococcus_aureus_m1567	Stap_aure_M1567_V1
Staphylococcus aureus M1569	staphylococcus_aureus_m1569	Stap_aure_M1569_V1
Staphylococcus aureus M1570	staphylococcus_aureus_m1570	Stap_aure_M1570_V1
Staphylococcus aureus M1571	staphylococcus_aureus_m1571	Stap_aure_M1571_V1
Staphylococcus aureus M1572	staphylococcus_aureus_m1572	Stap_aure_M1572_V1
Staphylococcus aureus M1573	staphylococcus_aureus_m1573	Stap_aure_M1573_V1
Staphylococcus aureus M1574	staphylococcus_aureus_m1574	Stap_aure_M1574_V1
Staphylococcus aureus M1575	staphylococcus_aureus_m1575	Stap_aure_M1575_V1
Staphylococcus aureus M1576	staphylococcus_aureus_m1576	Stap_aure_M1576_V1
Staphylococcus aureus M1577	staphylococcus_aureus_m1577	Stap_aure_M1577_V1
Staphylococcus aureus M1578	staphylococcus_aureus_m1578	Stap_aure_M1578_V1
Staphylococcus aureus M1579	staphylococcus_aureus_m1579	Stap_aure_M1579_V1
Staphylococcus aureus M1580	staphylococcus_aureus_m1580	Stap_aure_M1580_V1
Staphylococcus aureus M16220	staphylococcus_aureus_m16220	Stap_aure_M16220_V1
Staphylococcus aureus M16438	staphylococcus_aureus_m16438	Stap_aure_M16438_V1
Staphylococcus aureus M16486	staphylococcus_aureus_m16486	Stap_aure_M16486_V1
Staphylococcus aureus M16552	staphylococcus_aureus_m16552	Stap_aure_M16552_V1
Staphylococcus aureus M16586	staphylococcus_aureus_m16586	Stap_aure_M16586_V1
Staphylococcus aureus M16597	staphylococcus_aureus_m16597	Stap_aure_M16597_V1
Staphylococcus aureus M17027	staphylococcus_aureus_m17027	Stap_aure_M17027_V1
Staphylococcus aureus M17033	staphylococcus_aureus_m17033	Stap_aure_M17033_V1
Staphylococcus aureus M17074	staphylococcus_aureus_m17074	Stap_aure_M17074_V1
Staphylococcus aureus M17299	staphylococcus_aureus_m17299	Stap_aure_M17299_V1
Staphylococcus aureus M17301	staphylococcus_aureus_m17301	Stap_aure_M17301_V1
Staphylococcus aureus M20180	staphylococcus_aureus_m20180	Stap_aure_M20180_V1
Staphylococcus aureus M20198	staphylococcus_aureus_m20198	Stap_aure_M20198_V1
Staphylococcus aureus M20676	staphylococcus_aureus_m20676	Stap_aure_M20676_V1
Staphylococcus aureus M20726	staphylococcus_aureus_m20726	Stap_aure_M20726_V1
Staphylococcus aureus M20894	staphylococcus_aureus_m20894	Stap_aure_M20894_V1
Staphylococcus aureus M20913	staphylococcus_aureus_m20913	Stap_aure_M20913_V1
Staphylococcus aureus M20916	staphylococcus_aureus_m20916	Stap_aure_M20916_V1
Staphylococcus aureus M21126	staphylococcus_aureus_m21126	Stap_aure_M21126_V1
Staphylococcus aureus M24390	staphylococcus_aureus_m24390	Stap_aure_M24390_V1
Staphylococcus aureus M24400	staphylococcus_aureus_m24400	Stap_aure_M24400_V1
Staphylococcus aureus M24416	staphylococcus_aureus_m24416	Stap_aure_M24416_V1
Staphylococcus aureus M24418	staphylococcus_aureus_m24418	Stap_aure_M24418_V1
Staphylococcus aureus M24419	staphylococcus_aureus_m24419	Stap_aure_M24419_V1
Staphylococcus aureus M24487	staphylococcus_aureus_m24487	Stap_aure_M24487_V1
Staphylococcus aureus M25139	staphylococcus_aureus_m25139	Stap_aure_M25139_V1
Staphylococcus aureus M267-1	staphylococcus_aureus_m267_1	Stap_aure_M267-1_V1
Staphylococcus aureus M27449	staphylococcus_aureus_m27449	Stap_aure_M27449_V1
Staphylococcus aureus M28112	staphylococcus_aureus_m28112	Stap_aure_M28112_V1
Staphylococcus aureus M28485	staphylococcus_aureus_m28485	Stap_aure_M28485_V1
Staphylococcus aureus M28487	staphylococcus_aureus_m28487	Stap_aure_M28487_V1
Staphylococcus aureus M29068	staphylococcus_aureus_m29068	Stap_aure_M29068_V1
Staphylococcus aureus M31588	staphylococcus_aureus_m31588	Stap_aure_M31588_V1
Staphylococcus aureus M32567	staphylococcus_aureus_m32567	Stap_aure_M32567_V1
Staphylococcus aureus M32669	staphylococcus_aureus_m32669	Stap_aure_M32669_V1
Staphylococcus aureus M32679	staphylococcus_aureus_m32679	Stap_aure_M32679_V1
Staphylococcus aureus M32688	staphylococcus_aureus_m32688	Stap_aure_M32688_V1
Staphylococcus aureus M35158	staphylococcus_aureus_m35158	Stap_aure_M35158_V1
Staphylococcus aureus M357	staphylococcus_aureus_m357	Stap_aure_M357_V1
Staphylococcus aureus M35933	staphylococcus_aureus_m35933	Stap_aure_M35933_V1
Staphylococcus aureus M35938	staphylococcus_aureus_m35938	Stap_aure_M35938_V1
Staphylococcus aureus M35954	staphylococcus_aureus_m35954	Stap_aure_M35954_V1
Staphylococcus aureus M35955	staphylococcus_aureus_m35955	Stap_aure_M35955_V1
Staphylococcus aureus M35965	staphylococcus_aureus_m35965	Stap_aure_M35965_V1
Staphylococcus aureus M36077	staphylococcus_aureus_m36077	Stap_aure_M36077_V1
Staphylococcus aureus M36089	staphylococcus_aureus_m36089	Stap_aure_M36089_V1
Staphylococcus aureus M39260	staphylococcus_aureus_m39260	Stap_aure_M39260_V1
Staphylococcus aureus M39265	staphylococcus_aureus_m39265	Stap_aure_M39265_V1
Staphylococcus aureus M39274	staphylococcus_aureus_m39274	Stap_aure_M39274_V1
Staphylococcus aureus M39841	staphylococcus_aureus_m39841	Stap_aure_M39841_V1
Staphylococcus aureus M41648	staphylococcus_aureus_m41648	Stap_aure_M41648_V1
Staphylococcus aureus M42184	staphylococcus_aureus_m42184	Stap_aure_M42184_V1
Staphylococcus aureus M42212	staphylococcus_aureus_m42212	Stap_aure_M42212_V1
Staphylococcus aureus M42485	staphylococcus_aureus_m42485	Stap_aure_M42485_V1
Staphylococcus aureus M42496	staphylococcus_aureus_m42496	Stap_aure_M42496_V1
Staphylococcus aureus M42507	staphylococcus_aureus_m42507	Stap_aure_M42507_V1
Staphylococcus aureus M42514	staphylococcus_aureus_m42514	Stap_aure_M42514_V1
Staphylococcus aureus M42518	staphylococcus_aureus_m42518	Stap_aure_M42518_V1
Staphylococcus aureus M44986	staphylococcus_aureus_m44986	Stap_aure_M44986_V1
Staphylococcus aureus M44987	staphylococcus_aureus_m44987	Stap_aure_M44987_V1
Staphylococcus aureus M44988	staphylococcus_aureus_m44988	Stap_aure_M44988_V1
Staphylococcus aureus M45245	staphylococcus_aureus_m45245	Stap_aure_M45245_V1
Staphylococcus aureus M45704	staphylococcus_aureus_m45704	Stap_aure_M45704_V1
Staphylococcus aureus M45726	staphylococcus_aureus_m45726	Stap_aure_M45726_V1
Staphylococcus aureus M457-1	staphylococcus_aureus_m457_1	Stap_aure_M457-1_V1
Staphylococcus aureus M46058	staphylococcus_aureus_m46058	Stap_aure_M46058_V1
Staphylococcus aureus M46066	staphylococcus_aureus_m46066	Stap_aure_M46066_V1
Staphylococcus aureus M46070	staphylococcus_aureus_m46070	Stap_aure_M46070_V1
Staphylococcus aureus M46077	staphylococcus_aureus_m46077	Stap_aure_M46077_V1
Staphylococcus aureus M49455	staphylococcus_aureus_m49455	Stap_aure_M49455_V1
Staphylococcus aureus M49474	staphylococcus_aureus_m49474	Stap_aure_M49474_V1
Staphylococcus aureus M49501	staphylococcus_aureus_m49501	Stap_aure_M49501_V1
Staphylococcus aureus M49691	staphylococcus_aureus_m49691	Stap_aure_M49691_V1
Staphylococcus aureus M52055	staphylococcus_aureus_m52055	Stap_aure_M52055_V1
Staphylococcus aureus M520-1	staphylococcus_aureus_m520_1	Stap_aure_M520-1_V1
Staphylococcus aureus M52622	staphylococcus_aureus_m52622	Stap_aure_M52622_V1
Staphylococcus aureus M53327	staphylococcus_aureus_m53327	Stap_aure_M53327_V1
Staphylococcus aureus M53356	staphylococcus_aureus_m53356	Stap_aure_M53356_V1
Staphylococcus aureus M54162	staphylococcus_aureus_m54162	Stap_aure_M54162_V1
Staphylococcus aureus M55878	staphylococcus_aureus_m55878	Stap_aure_M55878_V1
Staphylococcus aureus M55890	staphylococcus_aureus_m55890	Stap_aure_M55890_V1
Staphylococcus aureus M55902	staphylococcus_aureus_m55902	Stap_aure_M55902_V1
Staphylococcus aureus M56985	staphylococcus_aureus_m56985	Stap_aure_M56985_V1
Staphylococcus aureus M57729	staphylococcus_aureus_m57729	Stap_aure_M57729_V1
Staphylococcus aureus M57746	staphylococcus_aureus_m57746	Stap_aure_M57746_V1
Staphylococcus aureus M59248	staphylococcus_aureus_m59248	Stap_aure_M59248_V1
Staphylococcus aureus M59255	staphylococcus_aureus_m59255	Stap_aure_M59255_V1
Staphylococcus aureus M59257	staphylococcus_aureus_m59257	Stap_aure_M59257_V1
Staphylococcus aureus M59498	staphylococcus_aureus_m59498	Stap_aure_M59498_V1
Staphylococcus aureus M62699	staphylococcus_aureus_m62699	Stap_aure_M62699_V1
Staphylococcus aureus M62794	staphylococcus_aureus_m62794	Stap_aure_M62794_V1
Staphylococcus aureus M64056	staphylococcus_aureus_m64056	Stap_aure_M64056_V1
Staphylococcus aureus M64164	staphylococcus_aureus_m64164	Stap_aure_M64164_V1
Staphylococcus aureus M64191	staphylococcus_aureus_m64191	Stap_aure_M64191_V1
Staphylococcus aureus M65003	staphylococcus_aureus_m65003	Stap_aure_M65003_V1
Staphylococcus aureus M66407	staphylococcus_aureus_m66407	Stap_aure_M66407_V1
Staphylococcus aureus M66410	staphylococcus_aureus_m66410	Stap_aure_M66410_V1
Staphylococcus aureus M66468	staphylococcus_aureus_m66468	Stap_aure_M66468_V1
Staphylococcus aureus M66661	staphylococcus_aureus_m66661	Stap_aure_M66661_V1
Staphylococcus aureus M66673	staphylococcus_aureus_m66673	Stap_aure_M66673_V1
Staphylococcus aureus M67290	staphylococcus_aureus_m67290	Stap_aure_M67290_V1
Staphylococcus aureus M67929_020413	staphylococcus_aureus_m67929_020413	Stap_aure_M67929_020413_V1
Staphylococcus aureus M67938	staphylococcus_aureus_m67938	Stap_aure_M67938_V1
Staphylococcus aureus M67953	staphylococcus_aureus_m67953	Stap_aure_M67953_V1
Staphylococcus aureus M67957	staphylococcus_aureus_m67957	Stap_aure_M67957_V1
Staphylococcus aureus M68467	staphylococcus_aureus_m68467	Stap_aure_M68467_V1
Staphylococcus aureus M68475	staphylococcus_aureus_m68475	Stap_aure_M68475_V1
Staphylococcus aureus M70006	staphylococcus_aureus_m70006	Stap_aure_M70006_V1
Staphylococcus aureus M70013	staphylococcus_aureus_m70013	Stap_aure_M70013_V1
Staphylococcus aureus M70017	staphylococcus_aureus_m70017	Stap_aure_M70017_V1
Staphylococcus aureus M70018	staphylococcus_aureus_m70018	Stap_aure_M70018_V1
Staphylococcus aureus M70073	staphylococcus_aureus_m70073	Stap_aure_M70073_V1
Staphylococcus aureus M70099	staphylococcus_aureus_m70099	Stap_aure_M70099_V1
Staphylococcus aureus M70590	staphylococcus_aureus_m70590	Stap_aure_M70590_V1
Staphylococcus aureus M71813	staphylococcus_aureus_m71813	Stap_aure_M71813_V1
Staphylococcus aureus M72054	staphylococcus_aureus_m72054	Stap_aure_M72054_V1
Staphylococcus aureus M72087	staphylococcus_aureus_m72087	Stap_aure_M72087_V1
Staphylococcus aureus M72095_021113	staphylococcus_aureus_m72095_021113	Stap_aure_M72095_021113_V1
Staphylococcus aureus M72097	staphylococcus_aureus_m72097	Stap_aure_M72097_V1
Staphylococcus aureus M73702	staphylococcus_aureus_m73702	Stap_aure_M73702_V1
Staphylococcus aureus M73703	staphylococcus_aureus_m73703	Stap_aure_M73703_V1
Staphylococcus aureus M73849	staphylococcus_aureus_m73849	Stap_aure_M73849_V1
Staphylococcus aureus M74952	staphylococcus_aureus_m74952	Stap_aure_M74952_V1
Staphylococcus aureus M77202	staphylococcus_aureus_m77202	Stap_aure_M77202_V1
Staphylococcus aureus M77210	staphylococcus_aureus_m77210	Stap_aure_M77210_V1
Staphylococcus aureus M77225	staphylococcus_aureus_m77225	Stap_aure_M77225_V1
Staphylococcus aureus M77229	staphylococcus_aureus_m77229	Stap_aure_M77229_V1
Staphylococcus aureus M77238	staphylococcus_aureus_m77238	Stap_aure_M77238_V1
Staphylococcus aureus M79254	staphylococcus_aureus_m79254	Stap_aure_M79254_V1
Staphylococcus aureus M79256	staphylococcus_aureus_m79256	Stap_aure_M79256_V1
Staphylococcus aureus M79654	staphylococcus_aureus_m79654	Stap_aure_M79654_V1
Staphylococcus aureus M79664	staphylococcus_aureus_m79664	Stap_aure_M79664_V1
Staphylococcus aureus M79667	staphylococcus_aureus_m79667	Stap_aure_M79667_V1
Staphylococcus aureus M79671	staphylococcus_aureus_m79671	Stap_aure_M79671_V1
Staphylococcus aureus M79673	staphylococcus_aureus_m79673	Stap_aure_M79673_V1
Staphylococcus aureus M79684	staphylococcus_aureus_m79684	Stap_aure_M79684_V1
Staphylococcus aureus M79686	staphylococcus_aureus_m79686	Stap_aure_M79686_V1
Staphylococcus aureus M80329	staphylococcus_aureus_m80329	Stap_aure_M80329_V1
Staphylococcus aureus M80333	staphylococcus_aureus_m80333	Stap_aure_M80333_V1
Staphylococcus aureus M80979	staphylococcus_aureus_m80979	Stap_aure_M80979_V1
Staphylococcus aureus M80992	staphylococcus_aureus_m80992	Stap_aure_M80992_V1
Staphylococcus aureus M81424	staphylococcus_aureus_m81424	Stap_aure_M81424_V1
Staphylococcus aureus M81490	staphylococcus_aureus_m81490	Stap_aure_M81490_V1
